18.158,18.504,11.496,18.104,11.496,18.994,11.496,18.118,10.110,18.377,10.110,18.784,10.110,18.748,10.110,18.747,10.110,18.904,10.110,18.434,10.110
18.175,18.176,14.448,18.600,12.340,18.615,12.255,18.338,8.977,18.05,8.785,18.022,6.592,18.642,6.205,18.02,6.186,18.966,6.087,18.965,6.087
18.176,18.06,33.363,18.952,32.653,18.0751,31.020,18.303,30.707,18.157,30.229,18.306,29.544,18.075,28.940,18.156,27.203,18.01,26.206,18.335,25.357
18.177,18.504,11.496,18.104,11.496,18.994,11.496,18.118,10.110,18.377,10.110,18.784,10.110,18.748,10.110,18.747,10.110,18.904,10.110,18.434,10.110
18.199,18.952,22.076,18.176,20.572,18.0751,19.997,18.075,16.531,18.303,15.469,18.157,14.334,18.305,14.334,18.306,13.523,18.1521,12.830,18.3541,12.712
18.200,18.424,28.688,18.204,27.567,18.703,24.710,18.062,24.611,18.1002,24.422,18.1001,24.422,18.100Q,24.422,18.100P,24.422,18.100B,24.422,18.100A,24.422
18.9501,18.7831,25.120,18.725,22.622,18.782,21.929,18.1521,21.710,18.966,21.574,18.965,21.574,18.9011,18.723,18.1011,18.225,18.1121,17.819,18.1021,17.349
18.952,18.01,48.622,18.966,48.354,18.965,48.354,18.786,40.965,18.157,35.225,18.176,32.653,18.385,31.956,18.0751,30.054,18.075,30.054,18.06,29.803
18.965,18.966,142.526,18.952,48.354,18.117,34.389,18.782,31.314,18.725,29.975,18.1011,27.436,18.101,27.436,18.979,27.033,18.755,26.319,18.385,23.686
18.966,18.965,142.526,18.952,48.354,18.117,34.389,18.782,31.314,18.725,29.975,18.1011,27.436,18.101,27.436,18.979,27.033,18.755,26.319,18.385,23.686
18.968,18.219,12.055,18.397,10.669,18.937,10.669,18.917,10.669,18.979,10.669,18.217,10.669,18.504,8.318,18.104,8.318,18.994,8.318,18.966,8.318
18.979,18.966,27.033,18.965,27.033,18.219,13.847,18.937,12.749,18.917,12.749,18.377,11.901,18.397,10.669,18.968,10.669,18.217,10.669,18.725,10.397
18.994,18.504,47.924,18.104,40.631,18.784,37.907,18.904,37.907,18.434,37.907,18.704,37.907,18.424,28.203,18.1002,24.304,18.1001,24.304,18.100Q,24.304
18.999,18.095,13.144,18.S998,12.962,18.S997,12.962,18.S996,12.962,18.S995,12.962,18.S097,10.883,18.S096,10.883,18.367,10.746,18.358,8.030,18.200,7.879
18.S096,18.S097,43.451,18.S998,40.273,18.S997,40.273,18.S996,40.273,18.S995,40.273,18.095,18.279,18.999,10.883,18.099,10.402,18.367,9.592,18.204,9.592
18.702,18.701,83.975,18.703,35.012,18.786,22.235,18.785,18.144,18.966,16.871,18.965,16.871,18.385,15.720,18.7831,14.296,18.783,14.296,18.700,13.929
18.703,18.701,35.012,18.702,35.012,18.385,28.330,18.200,24.710,18.200A,24.710,18.303,23.093,18.06,22.821,18.821,21.435,18.952,20.998,18.7831,20.077
18.704,18.504,37.907,18.994,37.907,18.784,36.521,18.904,36.521,18.434,36.521,18.104,34.170,18.1002,33.433,18.1001,33.433,18.100Q,33.433,18.100P,33.433
18.705,18.385,16.637,18.1121,15.128,18.112,15.128,18.117,13.624,18.200,12.948,18.200A,12.948,18.014,12.409,18.01,12.409,18.785,11.501,18.116,11.310
18.706,18.715,17.411,18.755,12.830,18.745,12.684,18.396,11.995,18.757,9.875,18.395,8.083,18.737,8.083,18.410,7.475,18.062,7.475,18.176,6.957
18.708,18.504,11.496,18.104,11.496,18.994,11.496,18.118,10.110,18.377,10.110,18.784,10.110,18.748,10.110,18.747,10.110,18.904,10.110,18.434,10.110
18.715,18.745,27.562,18.757,24.599,18.396,23.403,18.737,20.707,18.395,18.916,18.706,17.411,18.02,16.645,18.701,13.540,18.786,13.540,18.702,13.540
18.100A,18.1002,328.042,18.384,40.364,18.704,33.433,18.642,32.517,18.014,29.478,18.01,28.656,18.904,26.384,18.303,25.913,18.022,25.473,18.200,24.422
18.100B,18.1001,328.042,18.100P,328.042,18.384,40.364,18.704,33.433,18.642,32.517,18.014,29.478,18.01,28.656,18.904,26.384,18.303,25.913,18.022,25.473
18.100P,18.1002,328.042,18.384,40.364,18.704,33.433,18.642,32.517,18.014,29.478,18.01,28.656,18.904,26.384,18.303,25.913,18.022,25.473,18.200,24.422
18.100Q,18.384,40.364,18.704,33.433,18.642,32.517,18.014,29.478,18.01,28.656,18.904,26.384,18.303,25.913,18.022,25.473,18.200,24.422,18.784,24.304
18.101,18.966,27.436,18.965,27.436,18.117,22.450,18.952,14.318,18.02,13.803,18.7831,12.445,18.385,12.137,18.022,11.703,18.783,10.499,18.782,10.114
18.1011,18.966,27.436,18.965,27.436,18.117,24.530,18.7831,24.293,18.1121,19.765,18.9501,18.225,18.1021,17.686,18.1031,17.665,18.4531,17.531,18.4041,17.377
18.1021,18.1121,26.223,18.9011,21.212,18.156,19.612,18.02,19.289,18.4041,18.427,18.1011,17.686,18.9501,17.349,18.7831,15.740,18.157,15.263,18.0751,14.450
18.103,18.01A,15.516,18.0851,14.545,18.085,14.545,18.01,14.216,18.06,13.986,18.02,13.759,18.1002,13.693,18.1001,13.693,18.100Q,13.693,18.100P,13.693
18.1031,18.0851,26.393,18.7831,23.174,18.1121,17.916,18.1011,17.665,18.1002,15.772,18.1001,15.772,18.100Q,15.772,18.100P,15.772,18.100B,15.772,18.100A,15.772
18.104,18.504,40.631,18.994,40.631,18.784,34.170,18.904,34.170,18.434,34.170,18.704,34.170,18.424,24.465,18.1002,24.304,18.1001,24.304,18.100Q,24.304
18.112,18.01,39.845,18.02,37.673,18.014,37.514,18.04,35.284,18.0751,23.313,18.075,23.313,18.031,22.710,18.022,19.021,18.782,17.780,18.600,15.985
18.1121,18.01,39.845,18.02,37.673,18.014,37.514,18.04,35.284,18.0751,33.370,18.1021,26.223,18.075,23.313,18.031,22.710,18.7831,21.844,18.4041,20.669
18.116,18.952,25.349,18.7831,21.979,18.783,21.979,18.385,18.428,18.786,17.119,18.782,16.471,18.02,15.202,18.01,14.894,18.1121,14.509,18.112,14.509
18.117,18.966,34.389,18.965,34.389,18.1011,24.530,18.952,24.242,18.101,22.450,18.782,17.338,18.1121,16.453,18.7831,15.084,18.4041,14.658,18.369,14.391
18.102,18.156,19.612,18.02,19.289,18.157,15.263,18.1121,14.375,18.112,14.375,18.600,13.564,18.785,12.612,18.782,11.675,18.014,10.483,18.01,10.483
18.0861,18.335,62.098,18.3541,34.602,18.303,34.466,18.306,31.927,18.4531,31.117,18.0851,30.041,18.336,29.943,18.03,29.581,18.1521,28.431,18.400,26.745
18.089,18.01A,18.545,18.014,8.318,18.095,8.318,18.9011,8.030,18.0861,8.030,18.1011,8.030,18.358,8.030,18.1002,6.356,18.1001,6.356,18.100Q,6.356
18.094,18.337,23.913,6.860,21.582,18.1002,19.141,18.1001,19.141,18.100Q,19.141,18.100P,19.141,18.100B,19.141,18.100A,19.141,18.358,19.018,18.418,18.971
18.095,18.367,25.883,18.821,19.670,18.S998,18.279,18.S997,18.279,18.S996,18.279,18.S995,18.279,18.S097,18.279,18.S096,18.279,18.094,16.348,18.204,15.774
18.098,18.1002,11.614,18.1001,11.614,18.100Q,11.614,18.100P,11.614,18.100B,11.614,18.100A,11.614,18.336,10.269,18.303,8.841,18.0861,7.917,18.7831,7.049
18.099,18.02A,10.751,18.S998,10.402,18.S997,10.402,18.S996,10.402,18.S995,10.402,18.S097,10.402,18.S096,10.402,18.095,7.224,18.1002,5.545,18.1001,5.545
18.1001,18.1002,328.042,18.384,40.364,18.704,33.433,18.642,32.517,18.014,29.478,18.01,28.656,18.904,26.384,18.303,25.913,18.022,25.473,18.200,24.422
18.062,18.336,28.726,18.014,27.769,18.01,26.642,18.200,24.611,18.200A,24.611,18.338,23.792,18.1002,21.317,18.1001,21.317,18.100Q,21.317,18.100P,21.317
18.065,18.337,17.179,18.303,16.450,18.335,13.649,1.205,11.259,18.338,11.038,18.03,10.920,18.086,10.422,18.0861,10.422,18.306,10.333,18.1002,10.110
18.0651,18.0861,22.270,18.0851,20.555,18.7831,19.590,18.303,18.529,18.337,17.179,18.6501,16.325,18.3541,16.007,18.1031,15.719,18.358,15.505,18.4531,15.026
18.075,18.305,30.886,18.157,30.598,18.952,30.054,18.176,28.940,18.01,28.904,18.303,27.266,18.03,27.031,18.306,24.494,18.1521,24.258,18.152,24.258
18.0751,18.1521,34.314,18.1121,33.370,18.176,31.020,18.305,30.886,18.157,30.598,18.952,30.054,18.303,29.346,18.01,28.904,18.3541,27.589,18.03,27.031
18.1002,18.1001,328.042,18.100P,328.042,18.384,40.364,18.704,33.433,18.642,32.517,18.014,29.478,18.01,28.656,18.904,26.384,18.303,25.913,18.022,25.473
18.01,18.02,49.627,18.952,48.622,18.1121,39.845,18.112,39.845,18.04,35.184,18.303,34.591,18.0751,28.904,18.075,28.904,18.1002,28.656,18.1001,28.656
18.014,18.1121,37.514,18.112,37.514,18.1002,29.478,18.1001,29.478,18.100Q,29.478,18.100P,29.478,18.100B,29.478,18.100A,29.478,18.062,27.769,18.02,25.259
18.01A,18.02,27.269,18.176,18.817,18.089,18.545,18.06,17.125,18.022,16.008,18.377,15.890,18.1031,15.516,18.103,15.516,18.02A,15.120,18.338,14.810
18.02,18.01,49.627,18.1121,37.673,18.112,37.673,18.04,27.307,18.01A,27.269,18.952,26.772,18.014,25.259,18.303,21.899,18.600,20.464,18.102,19.289
18.786,18.952,40.965,18.701,22.235,18.702,22.235,18.385,19.162,18.700,18.615,18.116,17.119,18.966,15.867,18.965,15.867,18.703,14.152,18.715,13.540
18.787,18.504,11.496,18.104,11.496,18.994,11.496,18.118,10.110,18.377,10.110,18.784,10.110,18.748,10.110,18.747,10.110,18.904,10.110,18.434,10.110
18.821,18.385,24.582,18.1002,22.121,18.1001,22.121,18.100Q,22.121,18.100P,22.121,18.100B,22.121,18.100A,22.121,18.200,21.992,18.355,21.684,18.703,21.435
18.901,18.014,17.274,18.904,15.939,18.725,15.128,18.156,14.265,18.01,13.467,18.755,11.326,18.782,10.746,18.1002,10.515,18.1001,10.515,18.100Q,10.515
18.022,18.1002,25.473,18.1001,25.473,18.100Q,25.473,18.100P,25.473,18.100B,25.473,18.100A,25.473,18.01,20.898,18.1121,19.021,18.112,19.021,18.04,17.181
18.024,18.014,18.139,18.1002,10.307,18.1001,10.307,18.100Q,10.307,18.100P,10.307,18.100B,10.307,18.100A,10.307,18.06,10.007,18.700,9.246,18.369,8.868
18.02A,18.01A,15.120,18.1031,13.288,18.103,13.288,18.701,12.348,18.702,12.348,18.099,10.751,6.00,10.458,6.123,9.200,6.163,8.801,18.032,7.742
18.03,18.335,47.990,18.303,38.138,18.06,34.285,18.3541,34.199,18.354,34.199,18.377,33.402,18.086,29.581,18.0861,29.581,18.353,27.542,18.0751,27.031
18.031,18.1121,22.710,18.112,22.710,18.014,17.278,18.0751,16.398,18.075,16.398,18.04,14.472,18.062,14.365,18.01,13.183,18.385,10.951,18.336,10.376
18.034,18.032,30.407,18.385,14.557,18.1002,11.784,18.1001,11.784,18.100Q,11.784,18.100P,11.784,18.100B,11.784,18.100A,11.784,18.014,10.803,18.125,9.534
18.04,18.1121,35.284,18.112,35.284,18.01,35.184,18.02,27.307,18.952,24.408,18.176,21.605,18.306,19.681,18.303,19.037,18.157,18.786,18.014,18.713
18.05,18.600,21.275,18.7831,17.682,18.783,17.682,18.176,16.450,18.385,16.113,18.062,13.560,18.6501,13.449,18.650,13.449,1.151,13.259,18.642,12.944
18.06,18.303,39.914,18.335,34.628,18.03,34.285,18.176,33.363,18.952,29.803,18.0851,28.320,18.085,28.320,18.300,26.820,18.306,23.845,18.0651,23.802
18.950,18.725,22.622,18.966,21.574,18.965,21.574,18.782,19.849,18.156,13.919,18.952,13.272,18.7831,13.272,18.783,13.272,18.02,10.666,18.01,10.294
18.725,18.737,41.891,18.721,40.304,18.782,36.308,18.726,30.667,18.966,29.975,18.965,29.975,18.950,22.622,18.9501,22.622,18.01,21.941,18.781,19.462
18.726,18.725,30.667,18.966,14.674,18.965,14.674,18.782,11.038,18.721,10.974,18.737,8.776,18.786,8.253,18.906,6.985,18.385,4.970,18.7831,4.970
18.727,18.504,11.496,18.104,11.496,18.994,11.496,18.118,10.110,18.377,10.110,18.784,10.110,18.748,10.110,18.747,10.110,18.904,10.110,18.434,10.110
18.737,18.725,41.891,18.755,35.941,18.757,27.675,18.715,20.707,18.966,19.238,18.965,19.238,18.395,18.023,18.782,14.658,18.721,13.171,18.417,12.332
18.721,18.725,40.304,18.737,13.171,18.726,10.974,18.782,10.751,18.966,10.264,18.965,10.264,18.906,8.306,18.031,5.635,18.1121,5.635,18.112,5.635
18.515,18.510,25.399,18.062,19.481,18.014,18.493,18.404,15.538,18.4041,15.538,18.1002,11.326,18.1001,11.326,18.100Q,11.326,18.100P,11.326,18.100B,11.326
18.600,18.156,22.865,18.05,21.275,18.02,20.464,18.1121,15.985,18.112,15.985,18.782,13.621,18.102,13.564,18.1021,13.564,18.022,12.681,18.01,12.681
18.615,18.176,21.660,6.262,14.763,18.175,12.255,18.642,8.894,18.06,8.383,12.743,8.298,18.416,7.167,6.265,6.874,18.352,6.592,8.914,6.131
18.642,18.1002,32.517,18.1001,32.517,18.100Q,32.517,18.100P,32.517,18.100B,32.517,18.100A,32.517,18.176,21.250,18.384,18.271,18.200,17.203,18.335,16.552
18.650,18.655,18.793,15.077,15.269,6.434,14.196,6.437,13.675,18.05,13.449,IDS.147,13.183,18.642,12.676,18.338,12.437,18.01A,11.002,1.202,10.966
18.6501,18.655,18.793,18.4041,17.629,18.4531,17.629,18.7831,17.223,18.0651,16.325,18.9011,15.719,18.1011,15.585,15.077,15.269,6.434,14.196,18.0851,14.150
18.655,18.6501,18.793,18.650,18.793,18.385,14.334,18.821,13.159,18.703,10.751,18.200,10.751,18.200A,10.751,18.157,9.470,18.125,9.246,18.355,9.246
18.657,18.408,10.110,18.504,5.951,18.104,5.951,18.994,5.951,18.701,5.545,18.02A,5.545,18.702,5.545,18.418,4.970,18.367,4.564,18.118,4.564
18.510,18.515,25.399,18.385,16.637,18.062,14.193,18.117,13.138,18.404,11.731,18.4041,11.731,18.703,10.751,18.200,10.751,18.200A,10.751,18.014,10.710
18.700,18.952,28.313,18.03,23.956,18.786,18.615,18.335,17.651,18.385,14.278,18.701,13.929,18.702,13.929,18.3541,11.618,18.354,11.618,18.303,11.561
18.701,18.702,83.975,18.703,35.012,18.786,22.235,18.785,18.144,18.966,16.871,18.965,16.871,18.385,15.720,18.7831,14.296,18.783,14.296,18.700,13.929
18.424,18.904,29.995,18.200,28.688,18.784,28.203,18.504,28.203,18.434,28.203,18.704,28.203,18.994,28.203,18.104,24.465,18.1002,24.304,18.1001,24.304
18.425,18.400,13.439,18.7831,11.731,18.783,11.731,18.725,10.363,18.176,7.783,18.415,7.528,6.857,7.192,18.405,7.170,18.337,6.842,18.782,6.675
18.434,18.504,37.907,18.994,37.907,18.784,36.521,18.904,36.521,18.704,36.521,18.104,34.170,18.424,28.203,18.1002,24.304,18.1001,24.304,18.100Q,24.304
18.435,6.443,51.797,8.371,44.244,6.453,30.602,18.395,19.402,6.845,17.259,8.322,16.762,8.321,16.762,18.410,16.665,18.200,16.407,18.416,16.213
18.436,18.435,142.705,6.453,70.406,2.111,38.646,6.845,36.598,8.322,30.321,8.321,30.321,18.395,27.340,6.728,27.022,6.050,26.366,8.05,23.762
18.437,18.415,46.921,18.416,35.510,18.410,34.835,1.124,18.572,6.854,17.031,2.091,16.598,18.336,16.578,6.826,15.684,18.335,15.182,6.856,12.889
18.453,18.455,24.219,18.367,20.840,18.086,19.269,18.0861,19.269,6.255,17.126,18.335,16.738,6.252,16.063,18.200,15.834,18.200A,15.834,18.062,15.824
18.4531,18.0861,31.117,18.455,24.219,18.367,22.920,18.7831,21.942,18.4041,21.787,18.086,19.269,18.0851,19.185,6.215,18.587,18.6501,17.629,18.1011,17.531
18.455,18.4531,24.219,18.453,24.219,18.01,12.255,18.211,10.793,18.355,10.597,18.086,10.110,18.0861,10.110,18.400,9.927,18.1002,9.822,18.1001,9.822
18.504,18.994,47.924,18.104,40.631,18.784,37.907,18.904,37.907,18.434,37.907,18.704,37.907,18.424,28.203,18.1002,24.304,18.1001,24.304,18.100Q,24.304
18.4041,18.405,32.218,18.400,26.299,18.0861,26.270,18.7831,22.570,18.4531,21.787,18.1121,20.669,18.1021,18.427,18.385,18.226,18.6501,17.629,18.1011,17.377
18.405,18.404,32.218,18.4041,32.218,18.418,18.977,18.400,16.029,18.385,14.951,6.845,14.434,18.062,14.170,18.436,11.886,6.840,11.694,18.03,11.675
18.408,18.657,10.110,18.418,9.314,18.337,9.149,18.701,7.943,18.702,7.943,18.504,7.897,18.994,7.897,18.062,7.609,18.219,6.510,18.821,6.461
18.410,18.415,88.081,18.416,75.306,18.335,41.401,18.437,34.835,18.336,34.024,6.854,31.970,6.856,27.333,18.337,25.386,18.352,21.988,18.06,20.567
18.415,18.416,112.330,18.410,88.081,18.437,46.921,18.335,45.816,6.856,40.771,6.046,31.970,6.850,30.372,18.336,25.693,1.124,23.087,6.438,22.718
18.085,18.300,29.455,18.303,29.311,18.06,28.320,18.952,24.022,18.03,22.385,18.01,20.285,18.337,18.696,18.703,18.427,18.086,18.193,18.0861,18.193
18.0851,18.303,31.390,18.0861,30.041,18.300,29.455,18.06,28.320,18.1521,27.856,18.1031,26.393,18.952,24.022,18.0751,23.697,18.03,22.385,18.7831,21.787
18.086,18.335,62.098,18.303,32.387,18.306,31.927,18.336,29.943,18.03,29.581,18.400,26.745,18.3541,24.546,18.354,24.546,18.367,22.863,6.337,22.539
18.S097,18.S096,43.451,18.S998,40.273,18.S997,40.273,18.S996,40.273,18.S995,40.273,18.095,18.279,18.999,10.883,18.099,10.402,18.367,9.592,18.204,9.592
18.S995,18.S998,42.352,18.S997,42.352,18.S996,42.352,18.S097,40.273,18.S096,40.273,18.095,18.279,18.999,12.962,18.099,10.402,18.367,9.592,18.204,9.592
18.S996,18.S998,42.352,18.S997,42.352,18.S995,42.352,18.S097,40.273,18.S096,40.273,18.095,18.279,18.999,12.962,18.099,10.402,18.367,9.592,18.204,9.592
18.S997,18.S998,42.352,18.S996,42.352,18.S995,42.352,18.S097,40.273,18.S096,40.273,18.095,18.279,18.999,12.962,18.099,10.402,18.367,9.592,18.204,9.592
18.S998,18.S997,42.352,18.S996,42.352,18.S995,42.352,18.S097,40.273,18.S096,40.273,18.095,18.279,18.999,12.962,18.099,10.402,18.367,9.592,18.204,9.592
18.THG,18.418,10.264,1.THU,8.286,6.THM,7.918,6.THG,7.212,18.094,6.423,8.THG,6.160,1.THG,6.021,2.THG,5.381,12.THU,5.003,12.THG,5.003
18.THU
18.UR,18.S998,9.227,18.S997,9.227,18.S996,9.227,18.S995,9.227,18.S097,9.227,18.S096,9.227,18.418,8.318,18.095,7.194,18.4531,7.042,18.1011,6.724
18.125,18.952,21.902,18.966,20.455,18.965,20.455,18.176,19.993,18.385,19.304,18.01,14.156,18.200,13.148,18.200A,13.148,18.7831,12.137,18.783,12.137
18.9011,18.1021,21.212,18.1121,20.519,18.9501,18.723,18.904,18.019,18.014,17.274,18.6501,15.719,18.725,15.128,18.0751,14.450,18.156,14.265,18.1521,14.150
18.904,18.504,37.907,18.994,37.907,18.784,36.521,18.434,36.521,18.704,36.521,18.104,34.170,18.424,29.995,18.1002,26.384,18.1001,26.384,18.100Q,26.384
18.905,18.745,6.356,18.014,4.159,18.305,4.159,18.952,3.738,12.620,2.406,18.156,2.398,18.755,2.303,18.906,2.303,18.721,2.303,18.737,2.303
18.906,18.725,17.160,18.385,13.523,18.7831,12.291,18.783,12.291,18.782,11.598,18.966,10.920,18.965,10.920,18.336,9.960,18.176,9.624,18.917,9.534
18.917,18.937,19.934,18.725,16.754,18.397,14.946,18.966,13.981,18.965,13.981,18.979,12.749,18.219,12.055,18.968,10.669,18.217,10.669,18.377,10.110
18.919,18.725,13.066,18.01A,6.908,18.095,6.461,18.199,5.951,18.358,5.545,18.979,5.481,18.367,5.075,18.089,5.075,6.911,4.529,18.721,4.394
18.937,18.917,19.934,18.397,13.154,18.979,12.749,18.219,12.055,18.968,10.669,18.217,10.669,18.966,10.397,18.965,10.397,18.504,8.318,18.104,8.318
18.745,18.715,27.562,18.396,19.908,18.782,15.413,18.014,14.001,18.02,13.621,18.706,12.684,18.117,11.943,18.701,9.819,18.702,9.819,18.785,9.393
18.747,18.504,11.496,18.104,11.496,18.994,11.496,18.118,10.110,18.377,10.110,18.784,10.110,18.748,10.110,18.904,10.110,18.434,10.110,18.727,10.110
18.748,18.504,11.496,18.104,11.496,18.994,11.496,18.118,10.110,18.377,10.110,18.784,10.110,18.747,10.110,18.904,10.110,18.434,10.110,18.727,10.110
18.755,18.757,44.389,18.737,35.941,18.952,29.492,18.966,26.319,18.965,26.319,18.395,23.447,18.156,19.331,18.369,13.390,18.703,13.148,18.715,12.830
18.757,18.755,44.389,18.737,27.675,18.715,24.599,18.395,18.834,18.966,12.696,18.965,12.696,18.369,12.696,18.703,12.542,18.7831,10.381,18.783,10.381
18.781,18.725,19.462,18.385,15.826,18.7831,13.118,18.783,13.118,18.176,11.444,18.782,10.212,18.335,9.077,18.701,8.959,18.702,8.959,18.062,8.795
18.782,18.725,36.308,18.966,31.314,18.965,31.314,18.7831,31.246,18.783,29.167,18.9501,21.929,18.1121,19.860,18.950,19.849,18.112,17.780,18.02,17.513
18.783,18.385,32.016,18.782,29.167,18.116,21.979,18.703,20.077,18.336,19.207,18.952,19.053,18.377,18.087,18.06,18.087,18.176,17.836,18.05,17.682
18.7831,18.385,32.016,18.782,31.246,18.9501,25.120,18.1011,24.293,18.1031,23.174,18.1521,23.056,18.4041,22.570,18.116,21.979,18.4531,21.942,18.1121,21.844
18.784,18.504,37.907,18.994,37.907,18.904,36.521,18.434,36.521,18.704,36.521,18.104,34.170,18.424,28.203,18.1002,24.304,18.1001,24.304,18.100Q,24.304
18.785,18.701,18.144,18.702,18.144,18.703,16.534,18.782,15.259,18.1121,14.207,18.112,14.207,18.02,13.467,18.102,12.612,18.1021,12.612,18.7831,11.832
18.416,18.415,112.330,18.410,75.306,6.854,40.771,18.437,35.510,18.335,33.294,6.850,29.398,6.046,27.333,6.851,23.105,6.438,20.380,18.436,19.998
18.417,18.418,22.878,18.352,15.915,1.205,14.198,6.802,13.770,18.415,13.057,18.416,12.848,18.737,12.332,18.336,12.178,18.410,11.157,6.438,10.517
18.418,18.417,22.878,18.219,22.218,18.410,20.348,18.821,19.408,18.405,18.977,18.094,18.971,6.802,18.453,18.352,17.972,6.874,17.704,6.047,17.151
18.376,18.306,58.307,18.377,56.320,18.300,55.603,18.367,38.811,1.692,34.667,18.358,31.128,2.24,30.983,12.802,28.965,18.1521,24.348,18.152,24.348
18.377,18.376,56.320,18.306,40.927,18.300,39.829,18.353,38.650,18.03,33.402,18.385,33.063,18.358,32.374,6.634,25.361,2.152,23.582,8.431,21.663
18.384,18.1002,40.364,18.1001,40.364,18.100Q,40.364,18.100P,40.364,18.100B,40.364,18.100A,40.364,18.3541,24.172,18.354,24.172,18.353,23.666,18.704,21.267
18.385,18.353,53.157,18.377,33.063,18.7831,32.016,18.783,32.016,18.952,31.956,18.703,28.330,18.03,25.057,18.821,24.582,18.337,24.582,18.966,23.686
18.395,18.436,27.340,18.755,23.447,18.435,19.402,18.715,18.916,18.757,18.834,18.737,18.023,18.703,15.944,18.966,9.940,18.965,9.940,6.443,9.923
18.396,18.715,23.403,18.745,19.908,18.782,16.240,18.369,14.022,18.02,13.467,18.706,11.995,18.1121,11.696,18.112,11.696,18.094,11.614,18.785,11.521
18.400,18.335,29.048,18.303,28.852,18.086,26.745,18.0861,26.745,18.404,26.299,18.4041,26.299,18.337,23.765,18.306,18.245,18.405,16.029,18.01,16.014
18.404,18.405,32.218,18.400,26.299,18.385,18.226,18.335,16.368,18.515,15.538,18.369,15.295,18.086,14.423,18.0861,14.423,18.703,13.148,18.701,13.148
18.118,18.504,11.496,18.104,11.496,18.994,11.496,18.377,10.110,18.784,10.110,18.748,10.110,18.747,10.110,18.904,10.110,18.434,10.110,18.727,10.110
18.032,18.034,30.407,18.385,14.557,18.1002,11.784,18.1001,11.784,18.100Q,11.784,18.100P,11.784,18.100B,11.784,18.100A,11.784,18.014,10.803,18.125,9.534
18.397,18.436,23.351,18.917,14.946,18.435,13.467,18.937,13.154,18.219,12.055,18.966,11.901,18.965,11.901,18.979,10.669,18.968,10.669,18.217,10.669
18.367,18.376,38.811,18.306,28.934,18.300,28.397,18.335,26.277,18.095,25.883,18.0861,24.942,18.4531,22.920,18.086,22.863,18.337,22.388,18.303,21.435
20.446,6.049,9.072,20.205,7.629,20.315,6.186,20.215,5.971,2.006,5.177,7.32,4.735,20.320,4.718,10.50,4.618,7.31,4.496,20.106,4.394
20.450,20.416,34.412,20.415,20.563,7.74,20.279,7.27,19.234,20.385,18.938,20.440,18.786,20.315,18.617,HST.934,18.291,20.106,17.910,20.300,15.793
20.452,20.109,82.407,20.375,66.675,20.490,62.635,20.390,62.635,20.475,60.858,20.363,54.487,20.463,54.487,20.205,43.003,20.305,41.646,20.405,41.646
20.454,20.352,29.943,20.452,29.943,20.109,28.155,20.207,23.289,2.76,22.741,20.930,21.181,20.EPW,20.001,20.490,18.805,20.390,18.805,20.380,18.748
20.463,20.490,55.927,20.390,55.927,20.109,55.875,20.352,54.487,20.452,54.487,20.365,47.231,20.465,47.231,20.305,46.738,20.405,46.738,20.415,43.857
20.465,20.363,47.231,20.463,47.231,7.63,46.378,20.490,36.798,20.390,36.798,20.315,30.898,20.415,29.107,20.305,25.735,20.405,25.735,2.014,25.260
20.470,20.430,49.603,20.375,31.488,20.352,28.703,20.452,28.703,20.490,28.146,20.390,28.146,10.539,27.542,10.625,27.398,9.16,26.156,20.475,25.671
20.410,6.024,55.917,3.053,42.468,20.320,42.350,2.071,37.415,20.430,23.719,20.370,21.793,20.470,21.793,2.37,20.880,20.490,20.821,20.390,20.821
20.415,20.490,77.522,20.390,77.522,20.305,67.340,20.405,67.340,20.129,63.990,20.385,49.120,20.109,47.453,20.363,43.857,20.463,43.857,7.32,43.333
20.416,20.385,43.536,20.300,38.024,20.415,36.715,20.483,35.170,20.450,34.412,HST.500,34.026,7.18,32.880,20.315,29.394,7.349,28.737,7.348,28.737
20.420,20.490,51.168,20.390,51.168,20.109,48.067,20.440,39.146,20.334,34.549,20.320,32.826,20.315,30.626,20.415,28.834,20.205,27.453,20.363,27.126
20.430,20.370,49.603,20.470,49.603,20.440,38.431,20.330,36.035,20.020,31.523,20.375,30.327,20.475,28.381,20.334,27.072,20.310,23.719,20.410,23.719
20.440,20.490,80.581,20.390,80.581,20.320,59.366,20.020,56.762,20.475,49.796,20.345,49.221,20.205,45.930,20.554,43.680,6.047,42.664,20.305,40.837
20.445,20.385,40.204,20.490,36.649,20.390,36.649,20.315,20.468,20.415,20.468,20.483,19.924,7.499,19.915,7.349,18.329,7.348,18.329,7.347,18.329
20.370,20.430,49.603,20.375,31.488,20.352,28.703,20.452,28.703,20.490,28.146,20.390,28.146,10.539,27.542,10.625,27.398,9.16,26.156,20.475,25.671
20.380,20.109,41.061,20.300,30.220,20.EPW,28.245,20.475,26.698,20.375,25.312,20.129,24.506,2.013,21.860,20.352,21.295,20.452,21.295,10.06,19.842
20.385,20.490,60.748,20.390,60.748,20.315,49.120,20.415,49.120,20.416,43.536,20.445,40.204,20.129,35.498,7.349,34.604,7.348,34.604,7.347,34.604
20.390,20.440,80.581,20.415,77.522,20.315,75.576,20.109,73.367,20.352,62.635,20.452,62.635,20.385,60.748,20.305,59.324,20.405,59.324,20.363,55.927
